R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
BCN,10:55:00,1 stop,7:00:00,SOF,159 , 16h 55m, 16h 55m,73 , Mon,72 , Sun
LIS,8:00:00,1 stop,9:35:00,SOF,166 , 24h 25m, 24h 25m,77 , Fri,76 , Thu
PRG,2:20:00,1 stop,10:05:00,SOF,125 , 5h 15m, 5h 15m,75 , Wed,75 , Wed
LIS,7:15:00,1 stop,12:10:00,SOF,217 , 9h 5m, 9h 5m,76 , Thu,76 , Thu
LIS,12:25:00,1 stop,9:35:00,SOF,226 , 16h 50m, 16h 50m,77 , Fri,76 , Thu
LIS,3:20:00,1 stop,9:35:00,SOF,241 , 19h 45m, 19h 45m,77 , Fri,76 , Thu
LIS,2:35:00,1 stop,7:00:00,SOF,253 , 9h 35m, 9h 35m,76 , Thu,76 , Thu
LIS,11:10:00,1 stop,7:00:00,SOF,253 , 18h 10m, 18h 10m,76 , Thu,76 , Thu
LIS,5:40:00,1 stop,1:40:00,SOF,309 , 6h, 6h,76 , Thu,76 , Thu
LIS,5:35:00,1 stop,7:15:00,SOF,142 , 12h 20m, 12h 20m,73 , Mon,73 , Mon
PRG,7:05:00,1 stop,11:35:00,SOF,42 , 8h 30m, 8h 30m,76 , Thu,76 , Thu
LIS,2:35:00,1 stop,7:00:00,SOF,291 , 9h 35m, 9h 35m,75 , Wed,75 , Wed
LIS,3:20:00,1 stop,9:35:00,SOF,131 , 19h 45m, 19h 45m,75 , Wed,74 , Tue
LIS,11:25:00,1 stop,4:55:00,SOF,161 , 8h 30m, 8h 30m,72 , Sun,72 , Sun
PRG,7:05:00,1 stop,11:35:00,SOF,72 , 8h 30m, 8h 30m,74 , Tue,74 , Tue
PRG,7:05:00,1 stop,11:35:00,SOF,84 , 8h 30m, 8h 30m,73 , Mon,73 , Mon
PRG,5:50:00,1 stop,10:05:00,SOF,125 , 8h 45m, 8h 45m,75 , Wed,75 , Wed
PRG,5:50:00,1 stop,9:35:00,SOF,125 , 21h 15m, 21h 15m,76 , Thu,75 , Wed
PRG,9:20:00,1 stop,7:00:00,SOF,164 , 15h 20m, 15h 20m,75 , Wed,75 , Wed
PRG,4:15:00,1 stop,9:50:00,SOF,173 , 7h 25m, 7h 25m,75 , Wed,75 , Wed
PRG,5:30:00,2 stops,11:05:00,SOF,190 , 7h 25m, 7h 25m,75 , Wed,75 , Wed
LIS,5:40:00,1 stop,11:05:00,SOF,309 , 8h 35m, 8h 35m,76 , Thu,76 , Thu
LIS,5:40:00,1 stop,8:05:00,SOF,309 , 11h 35m, 11h 35m,76 , Thu,76 , Thu
LIS,1:25:00,1 stop,6:05:00,SOF,309 , 9h 20m, 9h 20m,76 , Thu,76 , Thu
LIS,8:30:00,1 stop,7:15:00,SOF,200 , 15h 15m, 15h 15m,74 , Tue,73 , Mon
LIS,6:50:00,2 stops,7:00:00,SOF,213 , 13h 50m, 13h 50m,74 , Tue,73 , Mon
LIS,2:45:00,1 stop,7:00:00,SOF,228 , 9h 45m, 9h 45m,73 , Mon,73 , Mon
LIS,10:20:00,1 stop,7:00:00,SOF,228 , 17h 20m, 17h 20m,73 , Mon,73 , Mon
LIS,10:45:00,2 stops,7:00:00,SOF,228 , 17h 45m, 17h 45m,74 , Tue,73 , Mon
LIS,11:25:00,1 stop,3:05:00,SOF,231 , 10h 20m, 10h 20m,73 , Mon,73 , Mon
LIS,9:00:00,1 stop,3:05:00,SOF,240 , 19h 55m, 19h 55m,74 , Tue,73 , Mon
PRG,5:50:00,1 stop,10:05:00,SOF,125 , 8h 45m, 8h 45m,76 , Thu,76 , Thu
PRG,2:20:00,1 stop,9:35:00,SOF,130 , 17h 45m, 17h 45m,77 , Fri,76 , Thu
PRG,5:50:00,1 stop,9:35:00,SOF,130 , 21h 15m, 21h 15m,77 , Fri,76 , Thu
PRG,9:20:00,1 stop,7:00:00,SOF,164 , 15h 20m, 15h 20m,76 , Thu,76 , Thu
PRG,1:50:00,1 stop,9:50:00,SOF,173 , 5h, 5h,76 , Thu,76 , Thu
PRG,11:55:00,1 stop,1:45:00,SOF,176 , 11h 10m, 11h 10m,76 , Thu,76 , Thu
LIS,2:45:00,1 stop,7:00:00,SOF,643 , 9h 45m, 9h 45m,75 , Wed,75 , Wed
LIS,10:30:00,1 stop,2:10:00,SOF,205 , 10h 20m, 10h 20m,74 , Tue,74 , Tue
LIS,8:00:00,1 stop,1:35:00,SOF,250 , 8h 25m, 8h 25m,74 , Tue,74 , Tue
LIS,11:10:00,1 stop,7:00:00,SOF,253 , 18h 10m, 18h 10m,74 , Tue,74 , Tue
LIS,9:55:00,1 stop,2:10:00,SOF,279 , 21h 45m, 21h 45m,75 , Wed,74 , Tue
LIS,2:35:00,1 stop,7:00:00,SOF,291 , 9h 35m, 9h 35m,74 , Tue,74 , Tue
LIS,8:00:00,1 stop,7:15:00,SOF,173 , 14h 45m, 14h 45m,73 , Mon,72 , Sun
LIS,10:10:00,1 stop,4:55:00,SOF,216 , 7h 15m, 7h 15m,72 , Sun,72 , Sun
LIS,7:40:00,1 stop,7:15:00,SOF,216 , 14h 25m, 14h 25m,73 , Mon,72 , Sun
LIS,3:10:00,2 stops,7:00:00,SOF,223 , 22h 10m, 22h 10m,73 , Mon,72 , Sun
LIS,11:55:00,1 stop,6:45:00,SOF,232 , 7h 10m, 7h 10m,72 , Sun,72 , Sun
LIS,4:00:00,1 stop,6:45:00,SOF,232 , 11h 15m, 11h 15m,72 , Sun,72 , Sun
PRG,11:55:00,1 stop,1:45:00,SOF,88 , 11h 10m, 11h 10m,74 , Tue,74 , Tue
PRG,5:50:00,1 stop,10:05:00,SOF,125 , 8h 45m, 8h 45m,74 , Tue,74 , Tue
PRG,5:50:00,1 stop,9:35:00,SOF,125 , 21h 15m, 21h 15m,75 , Wed,74 , Tue
PRG,2:20:00,1 stop,10:05:00,SOF,125 , 5h 15m, 5h 15m,74 , Tue,74 , Tue
PRG,2:20:00,1 stop,9:35:00,SOF,125 , 17h 45m, 17h 45m,75 , Wed,74 , Tue
PRG,8:05:00,1 stop,3:55:00,SOF,153 , 5h 10m, 5h 10m,74 , Tue,74 , Tue
PRG,10:50:00,1 stop,10:40:00,SOF,107 , 25h 10m, 25h 10m,74 , Tue,73 , Mon
PRG,11:55:00,1 stop,1:45:00,SOF,109 , 11h 10m, 11h 10m,73 , Mon,73 , Mon
PRG,5:50:00,1 stop,10:05:00,SOF,125 , 8h 45m, 8h 45m,73 , Mon,73 , Mon
PRG,2:20:00,1 stop,10:05:00,SOF,125 , 5h 15m, 5h 15m,73 , Mon,73 , Mon
PRG,5:50:00,1 stop,9:35:00,SOF,125 , 21h 15m, 21h 15m,74 , Tue,73 , Mon
PRG,2:20:00,1 stop,9:35:00,SOF,130 , 17h 45m, 17h 45m,74 , Tue,73 , Mon
PRG,5:00:00,1 stop,7:15:00,SOF,113 , 10h 45m, 10h 45m,72 , Sun,72 , Sun
FCO,8:50:00,Direct,7:40:00,SOF,81 , 2h 10m, 2h 10m,76 , Thu,76 , Thu
FCO,2:55:00,Direct,1:50:00,SOF,34 , 2h 5m, 2h 5m,75 , Wed,75 , Wed
FCO,2:55:00,Direct,1:50:00,SOF,49 , 2h 5m, 2h 5m,73 , Mon,73 , Mon
FCO,8:50:00,Direct,7:40:00,SOF,81 , 2h 10m, 2h 10m,74 , Tue,74 , Tue
FCO,2:55:00,Direct,1:50:00,SOF,53 , 2h 5m, 2h 5m,72 , Sun,72 , Sun
PRG,1:50:00,1 stop,8:20:00,SOF,196 , 18h 30m, 18h 30m,76 , Thu,75 , Wed
PRG,10:15:00,1 stop,2:10:00,SOF,208 , 9h 5m, 9h 5m,75 , Wed,75 , Wed
PRG,10:15:00,1 stop,2:10:00,SOF,208 , 21h 5m, 21h 5m,76 , Thu,75 , Wed
PRG,10:50:00,1 stop,10:40:00,SOF,209 , 25h 10m, 25h 10m,76 , Thu,75 , Wed
LIS,11:55:00,1 stop,3:05:00,SOF,240 , 22h 50m, 22h 50m,74 , Tue,73 , Mon
LIS,4:00:00,1 stop,3:05:00,SOF,240 , 26h 55m, 26h 55m,74 , Tue,73 , Mon
PRG,8:05:00,1 stop,5:15:00,SOF,184 , 15h 50m, 15h 50m,76 , Thu,76 , Thu
PRG,5:30:00,2 stops,11:05:00,SOF,194 , 7h 25m, 7h 25m,76 , Thu,76 , Thu
PRG,1:50:00,1 stop,9:05:00,SOF,206 , 17h 45m, 17h 45m,77 , Fri,76 , Thu
LIS,5:40:00,1 stop,1:40:00,SOF,309 , 6h, 6h,74 , Tue,74 , Tue
LIS,5:40:00,1 stop,11:05:00,SOF,309 , 8h 35m, 8h 35m,74 , Tue,74 , Tue
LIS,5:40:00,1 stop,8:05:00,SOF,309 , 11h 35m, 11h 35m,74 , Tue,74 , Tue
LIS,5:40:00,1 stop,6:40:00,SOF,309 , 25h, 25h,75 , Wed,74 , Tue
LIS,11:25:00,1 stop,6:45:00,SOF,240 , 18h 40m, 18h 40m,72 , Sun,72 , Sun
LIS,7:40:00,1 stop,6:45:00,SOF,240 , 26h 55m, 26h 55m,73 , Mon,72 , Sun
LIS,3:10:00,2 stops,7:00:00,SOF,250 , 22h 10m, 22h 10m,73 , Mon,72 , Sun
BUD,10:55:00,1 stop,6:20:00,SOF,51 , 17h 35m, 17h 35m,76 , Thu,76 , Thu
BUD,12:20:00,1 stop,1:45:00,SOF,98 , 11h 35m, 11h 35m,76 , Thu,75 , Wed
PRG,8:55:00,1 stop,3:55:00,SOF,153 , 18h, 18h,75 , Wed,74 , Tue
PRG,8:05:00,1 stop,12:45:00,SOF,160 , 8h 20m, 8h 20m,74 , Tue,74 , Tue
PRG,9:20:00,1 stop,7:00:00,SOF,164 , 15h 20m, 15h 20m,74 , Tue,74 , Tue
PRG,3:50:00,1 stop,10:40:00,SOF,148 , 6h 10m, 6h 10m,73 , Mon,73 , Mon
PRG,7:45:00,1 stop,1:55:00,SOF,149 , 6h 50m, 6h 50m,73 , Mon,73 , Mon
PRG,5:30:00,2 stops,11:05:00,SOF,181 , 7h 25m, 7h 25m,73 , Mon,73 , Mon
PRG,2:20:00,1 stop,10:05:00,SOF,125 , 5h 15m, 5h 15m,72 , Sun,72 , Sun
PRG,5:50:00,1 stop,10:05:00,SOF,125 , 8h 45m, 8h 45m,72 , Sun,72 , Sun
PRG,2:20:00,1 stop,9:35:00,SOF,125 , 17h 45m, 17h 45m,73 , Mon,72 , Sun
PRG,5:50:00,1 stop,9:35:00,SOF,125 , 21h 15m, 21h 15m,73 , Mon,72 , Sun
PRG,8:55:00,1 stop,3:55:00,SOF,152 , 18h, 18h,73 , Mon,72 , Sun
PRG,8:05:00,1 stop,3:55:00,SOF,153 , 5h 10m, 5h 10m,72 , Sun,72 , Sun
FCO,8:35:00,1 stop,5:15:00,SOF,112 , 4h 20m, 4h 20m,76 , Thu,76 , Thu
FCO,4:40:00,1 stop,10:40:00,SOF,114 , 7h, 7h,76 , Thu,76 , Thu
FCO,10:20:00,1 stop,9:35:00,SOF,131 , 13h 45m, 13h 45m,77 , Fri,76 , Thu
FCO,1:35:00,1 stop,9:35:00,SOF,131 , 17h, 17h,77 , Fri,76 , Thu
FCO,6:00:00,1 stop,10:05:00,SOF,131 , 8h 55m, 8h 55m,76 , Thu,76 , Thu
FCO,11:45:00,1 stop,9:35:00,SOF,131 , 15h 10m, 15h 10m,77 , Fri,76 , Thu
FCO,7:55:00,Direct,7:00:00,SOF,70 , 1h 55m, 1h 55m,75 , Wed,75 , Wed
FCO,4:40:00,1 stop,10:40:00,SOF,86 , 7h, 7h,75 , Wed,75 , Wed
FCO,7:40:00,1 stop,3:55:00,SOF,113 , 4h 45m, 4h 45m,75 , Wed,75 , Wed
FCO,8:35:00,1 stop,3:55:00,SOF,113 , 17h 40m, 17h 40m,76 , Thu,75 , Wed
FCO,4:40:00,1 stop,7:00:00,SOF,114 , 22h 40m, 22h 40m,76 , Thu,75 , Wed
FCO,10:20:00,1 stop,9:35:00,SOF,131 , 13h 45m, 13h 45m,76 , Thu,75 , Wed
FCO,6:00:00,1 stop,9:35:00,SOF,131 , 21h 25m, 21h 25m,76 , Thu,75 , Wed
FCO,7:55:00,Direct,7:00:00,SOF,70 , 1h 55m, 1h 55m,73 , Mon,73 , Mon
FCO,4:40:00,1 stop,10:40:00,SOF,75 , 7h, 7h,73 , Mon,73 , Mon
FCO,7:40:00,1 stop,3:55:00,SOF,113 , 4h 45m, 4h 45m,73 , Mon,73 , Mon
FCO,8:30:00,1 stop,11:05:00,SOF,119 , 10h 25m, 10h 25m,73 , Mon,73 , Mon
FCO,11:45:00,1 stop,9:35:00,SOF,131 , 15h 10m, 15h 10m,74 , Tue,73 , Mon
FCO,1:35:00,1 stop,9:35:00,SOF,131 , 17h, 17h,74 , Tue,73 , Mon
FCO,10:55:00,1 stop,10:05:00,SOF,131 , 13h 50m, 13h 50m,73 , Mon,73 , Mon
FCO,4:40:00,1 stop,10:40:00,SOF,99 , 7h, 7h,74 , Tue,74 , Tue
FCO,8:25:00,1 stop,1:35:00,SOF,110 , 7h 50m, 7h 50m,74 , Tue,74 , Tue
FCO,9:50:00,1 stop,10:40:00,SOF,127 , 24h 10m, 24h 10m,75 , Wed,74 , Tue
FCO,6:00:00,1 stop,10:05:00,SOF,131 , 8h 55m, 8h 55m,74 , Tue,74 , Tue
FCO,6:00:00,1 stop,9:35:00,SOF,131 , 21h 25m, 21h 25m,75 , Wed,74 , Tue
FCO,11:05:00,1 stop,6:00:00,SOF,135 , 6h 5m, 6h 5m,74 , Tue,74 , Tue
FCO,2:15:00,1 stop,6:00:00,SOF,135 , 9h 15m, 9h 15m,74 , Tue,74 , Tue
FCO,7:55:00,Direct,7:00:00,SOF,70 , 1h 55m, 1h 55m,72 , Sun,72 , Sun
FCO,8:50:00,Direct,7:40:00,SOF,81 , 2h 10m, 2h 10m,72 , Sun,72 , Sun
FCO,12:55:00,1 stop,2:05:00,SOF,129 , 23h 50m, 23h 50m,73 , Mon,72 , Sun
FCO,1:35:00,1 stop,9:35:00,SOF,131 , 17h, 17h,73 , Mon,72 , Sun
FCO,6:00:00,1 stop,10:05:00,SOF,131 , 8h 55m, 8h 55m,72 , Sun,72 , Sun
FCO,10:20:00,1 stop,9:35:00,SOF,131 , 13h 45m, 13h 45m,73 , Mon,72 , Sun
FCO,6:00:00,1 stop,9:35:00,SOF,131 , 21h 25m, 21h 25m,73 , Mon,72 , Sun
BUD,8:20:00,1 stop,9:35:00,SOF,125 , 11h 45m, 11h 45m,77 , Fri,76 , Thu
BUD,7:30:00,1 stop,10:05:00,SOF,130 , 10h 25m, 10h 25m,76 , Thu,76 , Thu
BUD,7:30:00,1 stop,9:35:00,SOF,130 , 22h 55m, 22h 55m,77 , Fri,76 , Thu
BUD,8:20:00,1 stop,10:05:00,SOF,130 , 23h 15m, 23h 15m,77 , Fri,76 , Thu
BUD,9:00:00,1 stop,1:45:00,SOF,144 , 8h 15m, 8h 15m,76 , Thu,76 , Thu
BUD,1:45:00,1 stop,9:50:00,SOF,161 , 4h 55m, 4h 55m,76 , Thu,76 , Thu
BUD,7:20:00,1 stop,9:50:00,SOF,161 , 10h 30m, 10h 30m,76 , Thu,76 , Thu
BUD,7:30:00,1 stop,10:05:00,SOF,125 , 10h 25m, 10h 25m,75 , Wed,75 , Wed
BUD,8:20:00,1 stop,10:05:00,SOF,125 , 23h 15m, 23h 15m,76 , Thu,75 , Wed
BUD,8:20:00,1 stop,9:35:00,SOF,125 , 11h 45m, 11h 45m,76 , Thu,75 , Wed
BUD,7:30:00,1 stop,9:35:00,SOF,125 , 22h 55m, 22h 55m,76 , Thu,75 , Wed
BUD,7:25:00,1 stop,1:55:00,SOF,134 , 6h 30m, 6h 30m,75 , Wed,75 , Wed
BUD,6:00:00,1 stop,6:00:00,SOF,137 , 13h, 13h,75 , Wed,75 , Wed
BUD,8:45:00,1 stop,8:20:00,SOF,161 , 13h 25m, 13h 25m,76 , Thu,75 , Wed
PRG,9:20:00,1 stop,7:00:00,SOF,164 , 15h 20m, 15h 20m,72 , Sun,72 , Sun
PRG,4:15:00,1 stop,9:50:00,SOF,173 , 7h 25m, 7h 25m,72 , Sun,72 , Sun
PRG,9:15:00,1 stop,1:50:00,SOF,184 , 8h 25m, 8h 25m,72 , Sun,72 , Sun
FCO,6:00:00,1 stop,9:35:00,SOF,131 , 21h 25m, 21h 25m,77 , Fri,76 , Thu
FCO,10:20:00,1 stop,10:05:00,SOF,131 , 25h 15m, 25h 15m,77 , Fri,76 , Thu
FCO,11:05:00,1 stop,6:00:00,SOF,135 , 6h 5m, 6h 5m,76 , Thu,76 , Thu
FCO,6:00:00,1 stop,10:05:00,SOF,131 , 8h 55m, 8h 55m,75 , Wed,75 , Wed
FCO,1:35:00,1 stop,9:35:00,SOF,131 , 17h, 17h,76 , Thu,75 , Wed
FCO,6:00:00,1 stop,10:05:00,SOF,131 , 8h 55m, 8h 55m,73 , Mon,73 , Mon
FCO,6:00:00,1 stop,9:35:00,SOF,131 , 21h 25m, 21h 25m,74 , Tue,73 , Mon
FCO,7:25:00,1 stop,3:55:00,SOF,136 , 4h 30m, 4h 30m,74 , Tue,74 , Tue
FCO,1:30:00,1 stop,3:55:00,SOF,136 , 22h 35m, 22h 35m,75 , Wed,74 , Tue
FCO,10:20:00,1 stop,10:05:00,SOF,131 , 25h 15m, 25h 15m,73 , Mon,72 , Sun
FCO,8:25:00,1 stop,2:05:00,SOF,132 , 7h 20m, 7h 20m,72 , Sun,72 , Sun
BUD,1:25:00,1 stop,10:25:00,SOF,170 , 4h, 4h,76 , Thu,76 , Thu
BUD,1:45:00,1 stop,9:05:00,SOF,184 , 17h 40m, 17h 40m,77 , Fri,76 , Thu
BUD,1:45:00,1 stop,8:20:00,SOF,184 , 18h 25m, 18h 25m,76 , Thu,75 , Wed
BUD,8:45:00,1 stop,9:50:00,SOF,184 , 23h 55m, 23h 55m,76 , Thu,75 , Wed
CDG,12:50:00,1 stop,9:35:00,SOF,124 , 16h 15m, 16h 15m,73 , Mon,72 , Sun
CDG,7:15:00,1 stop,3:05:00,SOF,110 , 29h 10m, 29h 10m,74 , Tue,73 , Mon
CDG,10:05:00,1 stop,9:35:00,SOF,124 , 25h 30m, 25h 30m,73 , Mon,72 , Sun
CDG,1:15:00,1 stop,9:35:00,SOF,124 , 16h 40m, 16h 40m,73 , Mon,72 , Sun
CDG,5:05:00,1 stop,10:05:00,SOF,125 , 8h, 8h,72 , Sun,72 , Sun
CDG,9:10:00,Direct,7:00:00,SOF,127 , 3h 10m, 3h 10m,72 , Sun,72 , Sun
CDG,12:50:00,1 stop,10:05:00,SOF,130 , 27h 45m, 27h 45m,73 , Mon,72 , Sun
NCE,12:10:00,1 stop,7:15:00,SOF,143 , 17h 55m, 17h 55m,73 , Mon,72 , Sun
CDG,8:55:00,1 stop,7:00:00,SOF,119 , 14h 55m, 14h 55m,74 , Tue,73 , Mon
CDG,12:20:00,1 stop,7:00:00,SOF,119 , 18h 20m, 18h 20m,74 , Tue,73 , Mon
CDG,10:05:00,1 stop,7:00:00,SOF,119 , 16h 5m, 16h 5m,74 , Tue,73 , Mon
NCE,1:05:00,1 stop,9:35:00,SOF,102 , 16h 30m, 16h 30m,77 , Fri,76 , Thu
MAD,9:25:00,Direct,6:45:00,SOF,76 , 3h 40m, 3h 40m,76 , Thu,76 , Thu
NCE,8:00:00,1 stop,6:00:00,SOF,107 , 15h, 15h,75 , Wed,75 , Wed
NCE,6:30:00,1 stop,2:10:00,SOF,173 , 29h 20m, 29h 20m,75 , Wed,74 , Tue
NCE,4:50:00,1 stop,7:00:00,SOF,252 , 10h 50m, 10h 50m,73 , Mon,73 , Mon
MAD,9:05:00,Direct,6:30:00,SOF,30 , 3h 35m, 3h 35m,75 , Wed,75 , Wed
MAD,3:30:00,1 stop,6:00:00,SOF,113 , 10h 30m, 10h 30m,74 , Tue,74 , Tue
CDG,1:15:00,1 stop,10:05:00,SOF,130 , 28h 10m, 28h 10m,73 , Mon,72 , Sun
CDG,11:10:00,1 stop,7:00:00,SOF,133 , 17h 10m, 17h 10m,73 , Mon,72 , Sun
CDG,7:50:00,1 stop,3:55:00,SOF,135 , 4h 55m, 4h 55m,72 , Sun,72 , Sun
CDG,9:15:00,1 stop,3:55:00,SOF,135 , 18h 20m, 18h 20m,73 , Mon,72 , Sun
NCE,11:05:00,1 stop,7:15:00,SOF,148 , 16h 50m, 16h 50m,73 , Mon,72 , Sun
NCE,8:25:00,1 stop,6:00:00,SOF,197 , 15h 25m, 15h 25m,72 , Sun,72 , Sun
NCE,12:20:00,1 stop,7:15:00,SOF,206 , 6h 5m, 6h 5m,72 , Sun,72 , Sun
NCE,3:25:00,2 stops,8:05:00,SOF,208 , 8h 20m, 8h 20m,72 , Sun,72 , Sun
NCE,3:25:00,2 stops,6:15:00,SOF,238 , 10h 10m, 10h 10m,72 , Sun,72 , Sun
NCE,3:25:00,2 stops,6:15:00,SOF,238 , 10h 10m, 10h 10m,72 , Sun,72 , Sun
CDG,1:15:00,1 stop,9:35:00,SOF,124 , 16h 40m, 16h 40m,74 , Tue,73 , Mon
CDG,5:05:00,1 stop,9:35:00,SOF,124 , 20h 30m, 20h 30m,74 , Tue,73 , Mon
CDG,10:05:00,1 stop,9:35:00,SOF,124 , 25h 30m, 25h 30m,74 , Tue,73 , Mon
CDG,12:50:00,1 stop,9:35:00,SOF,124 , 16h 15m, 16h 15m,74 , Tue,73 , Mon
NCE,6:55:00,1 stop,12:10:00,SOF,115 , 7h 45m, 7h 45m,76 , Thu,76 , Thu
NCE,10:30:00,1 stop,9:35:00,SOF,123 , 13h 55m, 13h 55m,77 , Fri,76 , Thu
NCE,9:55:00,1 stop,1:45:00,SOF,124 , 21h 10m, 21h 10m,77 , Fri,76 , Thu
NCE,9:20:00,1 stop,9:35:00,SOF,143 , 12h 45m, 12h 45m,77 , Fri,76 , Thu
NCE,9:20:00,1 stop,10:05:00,SOF,143 , 24h 15m, 24h 15m,77 , Fri,76 , Thu
NCE,3:25:00,1 stop,10:05:00,SOF,144 , 6h 20m, 6h 20m,76 , Thu,76 , Thu
NCE,12:25:00,2 stops,8:55:00,SOF,165 , 16h 30m, 16h 30m,77 , Fri,76 , Thu
MAD,4:50:00,1 stop,10:05:00,SOF,160 , 7h 45m, 7h 45m,76 , Thu,76 , Thu
MAD,4:50:00,1 stop,9:35:00,SOF,160 , 20h 15m, 20h 15m,77 , Fri,76 , Thu
MAD,1:35:00,1 stop,7:00:00,SOF,163 , 7h 35m, 7h 35m,76 , Thu,76 , Thu
MAD,2:35:00,1 stop,2:40:00,SOF,170 , 24h 55m, 24h 55m,77 , Fri,76 , Thu
MAD,11:15:00,1 stop,9:05:00,SOF,173 , 15h 10m, 15h 10m,77 , Fri,76 , Thu
MAD,2:45:00,2 stops,6:00:00,SOF,193 , 9h 45m, 9h 45m,76 , Thu,76 , Thu
MAD,11:15:00,1 stop,5:40:00,SOF,196 , 18h 35m, 18h 35m,77 , Fri,76 , Thu
MAD,2:10:00,2 stops,6:00:00,SOF,197 , 9h 10m, 9h 10m,76 , Thu,76 , Thu
NCE,6:30:00,1 stop,2:10:00,SOF,141 , 29h 20m, 29h 20m,76 , Thu,75 , Wed
NCE,3:25:00,1 stop,9:35:00,SOF,143 , 18h 50m, 18h 50m,76 , Thu,75 , Wed
NCE,8:40:00,1 stop,12:10:00,SOF,150 , 9h 30m, 9h 30m,75 , Wed,75 , Wed
NCE,1:05:00,1 stop,2:10:00,SOF,150 , 23h 55m, 23h 55m,76 , Thu,75 , Wed
NCE,9:30:00,1 stop,12:10:00,SOF,178 , 10h 20m, 10h 20m,74 , Tue,74 , Tue
NCE,8:40:00,1 stop,12:10:00,SOF,224 , 9h 30m, 9h 30m,74 , Tue,74 , Tue
NCE,1:05:00,1 stop,2:10:00,SOF,249 , 23h 55m, 23h 55m,75 , Wed,74 , Tue
NCE,3:00:00,1 stop,2:10:00,SOF,261 , 25h 50m, 25h 50m,75 , Wed,74 , Tue
NCE,10:20:00,1 stop,7:00:00,SOF,268 , 16h 20m, 16h 20m,74 , Tue,74 , Tue
NCE,3:25:00,1 stop,10:05:00,SOF,274 , 6h 20m, 6h 20m,74 , Tue,74 , Tue
NCE,12:55:00,1 stop,5:55:00,SOF,325 , 20h, 20h,75 , Wed,74 , Tue
NCE,3:25:00,1 stop,9:35:00,SOF,292 , 18h 50m, 18h 50m,74 , Tue,73 , Mon
NCE,4:35:00,1 stop,7:00:00,SOF,313 , 10h 35m, 10h 35m,73 , Mon,73 , Mon
NCE,3:35:00,1 stop,7:00:00,SOF,351 , 9h 35m, 9h 35m,73 , Mon,73 , Mon
NCE,2:05:00,1 stop,7:00:00,SOF,364 , 8h 5m, 8h 5m,73 , Mon,73 , Mon
NCE,8:40:00,2 stops,2:40:00,SOF,457 , 7h, 7h,73 , Mon,73 , Mon
NCE,8:40:00,1 stop,12:50:00,SOF,507 , 8h 50m, 8h 50m,73 , Mon,73 , Mon
NCE,2:20:00,1 stop,11:05:00,SOF,508 , 4h 15m, 4h 15m,73 , Mon,73 , Mon
NCE,2:20:00,1 stop,8:05:00,SOF,508 , 7h 15m, 7h 15m,73 , Mon,73 , Mon
MAD,7:50:00,Direct,4:55:00,SOF,36 , 3h 55m, 3h 55m,75 , Wed,75 , Wed
MAD,8:25:00,1 stop,7:15:00,SOF,109 , 14h 10m, 14h 10m,76 , Thu,75 , Wed
MAD,11:55:00,1 stop,7:00:00,SOF,120 , 5h 55m, 5h 55m,75 , Wed,75 , Wed
MAD,9:05:00,1 stop,7:00:00,SOF,120 , 27h 5m, 27h 5m,76 , Thu,75 , Wed
MAD,9:05:00,1 stop,7:40:00,SOF,120 , 14h 25m, 14h 25m,74 , Tue,74 , Tue
MAD,11:55:00,1 stop,7:40:00,SOF,126 , 17h 15m, 17h 15m,74 , Tue,74 , Tue
MAD,9:05:00,1 stop,1:35:00,SOF,135 , 8h 30m, 8h 30m,74 , Tue,74 , Tue
MAD,10:00:00,1 stop,1:35:00,SOF,137 , 21h 25m, 21h 25m,75 , Wed,74 , Tue
MAD,2:10:00,1 stop,1:35:00,SOF,137 , 25h 35m, 25h 35m,75 , Wed,74 , Tue
MAD,1:10:00,1 stop,7:40:00,SOF,141 , 6h 30m, 6h 30m,74 , Tue,74 , Tue
MAD,11:10:00,1 stop,10:05:00,SOF,160 , 26h 5m, 26h 5m,75 , Wed,74 , Tue
MAD,4:50:00,1 stop,10:05:00,SOF,160 , 7h 45m, 7h 45m,74 , Tue,74 , Tue
MAD,7:30:00,Direct,4:55:00,SOF,30 , 3h 35m, 3h 35m,73 , Mon,73 , Mon
MAD,10:05:00,Direct,7:35:00,SOF,43 , 3h 30m, 3h 30m,72 , Sun,72 , Sun
NCE,12:20:00,2 stops,6:05:00,SOF,263 , 7h 15m, 7h 15m,72 , Sun,72 , Sun
NCE,4:35:00,1 stop,7:00:00,SOF,268 , 10h 35m, 10h 35m,72 , Sun,72 , Sun
NCE,10:20:00,1 stop,7:00:00,SOF,268 , 16h 20m, 16h 20m,72 , Sun,72 , Sun
CDG,10:05:00,1 stop,10:05:00,SOF,125 , 13h, 13h,73 , Mon,73 , Mon
CDG,9:10:00,Direct,7:00:00,SOF,127 , 3h 10m, 3h 10m,73 , Mon,73 , Mon
NCE,6:30:00,1 stop,2:10:00,SOF,168 , 29h 20m, 29h 20m,77 , Fri,76 , Thu
NCE,11:00:00,1 stop,6:45:00,SOF,170 , 17h 15m, 17h 15m,76 , Thu,76 , Thu
MAD,3:00:00,2 stops,6:00:00,SOF,200 , 10h, 10h,76 , Thu,76 , Thu
